Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
    PEND            reduce using rule 112 (con2 -> con3 block .)
    RB              reduce using rule 112 (con2 -> con3 block .)


state 285

    (36) colors -> SETC LP exp C exp C exp . RP SC

    RP              shift and go to state 291


state 286

    (37) colors -> BACO LP exp C exp C exp RP . SC

    SC              shift and go to state 292


state 287

    (44) rect -> REC LP exp C exp p_fill RP SC .

    IF              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    LA              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    L               reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    ID              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    RE              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    REC             reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    TRI             reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    POL             reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    LS              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    CIR             reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    SQ              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    ARC             reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    PENC            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    SETC            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    BACO            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    PENW            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    F               reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    B               reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    PENP            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    PENU            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    PEND            reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)
    RB              reduce using rule 44 (rect -> REC LP exp C exp p_fill RP SC .)


state 288

    (35) colors -> PENC LP exp C exp C exp RP . SC

    SC              shift and go to state 293


state 289

    (47) tria -> TRI LP exp C exp C exp p_fill . RP SC

    RP              shift and go to state 294


state 290

    (43) mueve2 -> LP exp C A exp RP SC .

    IF              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    LA              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    L               reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    ID              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    RE              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    REC             reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    TRI             reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    POL             reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    LS              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    CIR             reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    SQ              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    ARC             reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    PENC            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    SETC            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    BACO            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    PENW            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    F               reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    B               reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    PENP            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    PENU            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    PEND            reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)
    RB              reduce using rule 43 (mueve2 -> LP exp C A exp RP SC .)


state 291

    (36) colors -> SETC LP exp C exp C exp RP . SC

    SC              shift and go to state 295


state 292

    (37) colors -> BACO LP exp C exp C exp RP SC .

    IF              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    LA              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    L               reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    ID              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    RE              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    REC             reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    TRI             reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    POL             reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    LS              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    CIR             reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    SQ              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    ARC             reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    PENC            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    SETC            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    BACO            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    PENW            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    F               reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    B               reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    PENP            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    PENU            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    PEND            reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)
    RB              reduce using rule 37 (colors -> BACO LP exp C exp C exp RP SC .)


state 293

    (35) colors -> PENC LP exp C exp C exp RP SC .

    IF              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    LA              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    L               reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    ID              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    RE              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    REC             reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    TRI             reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    POL             reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    LS              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    CIR             reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    SQ              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    ARC             reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    PENC            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    SETC            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    BACO            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    PENW            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    F               reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    B               reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    PENP            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    PENU            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    PEND            reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)
    RB              reduce using rule 35 (colors -> PENC LP exp C exp C exp RP SC .)


state 294

    (47) tria -> TRI LP exp C exp C exp p_fill RP . SC

    SC              shift and go to state 296


state 295

    (36) colors -> SETC LP exp C exp C exp RP SC .

    IF              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    LA              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    L               reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    ID              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    RE              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    REC             reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    TRI             reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    POL             reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    LS              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    CIR             reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    SQ              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    ARC             reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    PENC            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    SETC            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    BACO            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    PENW            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    F               reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    B               reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    PENP            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    PENU            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    PEND            reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)
    RB              reduce using rule 36 (colors -> SETC LP exp C exp C exp RP SC .)


state 296

    (47) tria -> TRI LP exp C exp C exp p_fill RP SC .

    IF              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    LA              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    L               reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    ID              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    RE              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    REC             reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    TRI             reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    POL             reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    LS              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    CIR             reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    SQ              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    ARC             reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    PENC            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    SETC            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    BACO            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    PENW            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    F               reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    B               reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    PENP            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    PENU            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    PEND            reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)
    RB              reduce using rule 47 (tria -> TRI LP exp C exp C exp p_fill RP SC .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for ADD in state 146 resolved as shift
